title,english_title,year,type
Crime 101,Crime 101,2026,film
GOAT,GOAT,2026,film
Die Ältern,Die Ältern,2026,film
Joe's College Road Trip,Joe's College Road Trip,2026,film
War Machine,War Machine,2026,film
"Good Luck, Have Fun, Don't Die","Good Luck, Have Fun, Don't Die",2026,film
How to Make a Killing,How to Make a Killing,2026,film
The Bluff,The Bluff,2026,film
Panda Plan: The Magical Tribe,Panda Plan: The Magical Tribe,2026,film
One Mile: Chapter One,One Mile: Chapter One,2026,film
Pose,Pose,2026,film
Scream 7,Scream 7,2026,film
One Mile: Chapter Two,One Mile: Chapter Two,2026,film
Hoppers,Hoppers,2026,film
The Bride!,The Bride!,2026,film
Peaky Blinders: The Immortal Man,Peaky Blinders: The Immortal Man,2026,film
Good Boy,Good Boy,2026,film
Louis Theroux: Inside the Manosphere,Louis Theroux: Inside the Manosphere,2026,film
Reminders of Him,Reminders of Him,2026,film
undertone,undertone,2026,film
Over Your Dead Body,Over Your Dead Body,2026,film
Mike & Nick & Nick & Alice,Mike & Nick & Nick & Alice,2026,film
Project Hail Mary,Project Hail Mary,2026,film
Do Not Enter,Do Not Enter,2026,film
Ready or Not: Here I Come,Ready or Not: Here I Come,2026,film
Fuze,Fuze,2026,film
Crybaby Bridge,Crybaby Bridge,2026,film
They Will Kill You,They Will Kill You,2026,film
Forbidden Fruits,Forbidden Fruits,2026,film
The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,2026,film
The Drama,The Drama,2026,film
Outcome,Outcome,2026,film
Sniper: No Nation,Sniper: No Nation,2026,film
Thrash,Thrash,2026,film
Beast,Beast,2026,film
Lee Cronin's The Mummy,Lee Cronin's The Mummy,2026,film
Normal,Normal,2026,film
A Gorilla Story: Told by David Attenborough,A Gorilla Story: Told by David Attenborough,2026,film
Michael,Michael,2026,film
Desert Warrior,Desert Warrior,2026,film
Apex,Apex,2026,film
Immortal Combat,Immortal Combat,2026,film
The Devil Wears Prada 2,The Devil Wears Prada 2,2026,film
The Sheep Detectives,The Sheep Detectives,2026,film
Mortal Kombat II,Mortal Kombat II,2026,film
Iron Maiden: Burning Ambition,Iron Maiden: Burning Ambition,2026,film
A Marvel Television Special Presentation - The Punisher: One Last Kill,A Marvel Television Special Presentation - The Punisher: One Last Kill,2026,film
Obsession,Obsession,2026,film
In the Grey,In the Grey,2026,film
The Crash,The Crash,2026,film
Tom Clancy's Jack Ryan: Ghost War,Tom Clancy's Jack Ryan: Ghost War,2026,film
The Mandalorian and Grogu,The Mandalorian and Grogu,2026,film
Passenger,Passenger,2026,film
Ladies First,Ladies First,2026,film
Backrooms,Backrooms,2026,film
Ice Skater,Ice Skater,2026,film
Hungry,Hungry,2026,film
Masters of the Universe,Masters of the Universe,2026,film
Scary Movie,Scary Movie,2026,film
The Murder of Rachel Nickell,The Murder of Rachel Nickell,2026,film
Office Romance,Office Romance,2026,film
Colors of Evil: Black,Colors of Evil: Black,2026,film
Disclosure Day,Disclosure Day,2026,film
Toy Story 5,Toy Story 5,2026,film
The Death of Robin Hood,The Death of Robin Hood,2026,film
Citizen Vigilante,Citizen Vigilante,2026,film
Minions & Monsters,Minions & Monsters,2026,film
